,Study,Attribute,Element,Count
18199,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85083498,4
18200,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47615243,4
18201,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26391274,4
18202,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23052602,4
18203,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69485483,4
18204,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a69785207,4
18205,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k16427437,4
18206,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62933609,4
18207,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48737866,4
18208,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a90694325,4
18209,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43879162,4
18210,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43671236,4
18211,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a93122257,4
18212,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33076213,4
18213,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20631756,4
18214,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91263947,4
18215,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95528936,4
18216,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64811139,4
18217,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70911100,4
18218,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a81998904,4
18219,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49413990,4
18220,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80148460,4
18221,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25596713,4
18222,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48556518,4
18223,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12490527,4
18224,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92011556,4
18225,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83842535,4
18226,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61795707,4
18227,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93697231,4
18228,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k58028568,4
18229,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63107801,4
18230,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37912617,4
18231,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96547094,4
18232,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89638177,4
18233,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93488589,4
18234,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15907840,4
18235,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11428617,4
18236,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23361743,4
18237,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73579545,4
18238,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k08899466,4
18239,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96254487,4
18240,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93023309,4
18241,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50859531,4
18242,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40418847,4
18243,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20271299,4
18244,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60635455,4
18245,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00663376,4
18246,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42133523,4
18247,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k52000255,4
18248,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70496062,4
18249,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68457497,4
18250,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23752005,4
18251,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a14083717,4
18252,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88806312,4
18253,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k79072801,4
18254,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27142197,4
18255,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56837922,4
18256,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45631723,4
18257,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55044152,4
18258,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53581215,4
18259,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49864183,4
18260,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37254228,4
18261,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23782109,4
18262,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26194226,4
18263,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k87053028,4
18264,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95500312,4
18265,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01759041,4
18266,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67408816,4
18267,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64797043,4
18268,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92291448,4
18269,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55459289,4
18270,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44779670,4
18271,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27864398,4
18272,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01639528,4
18273,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76008396,4
18274,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40251180,4
18275,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86371068,4
18276,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75410936,4
18277,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59087082,4
18278,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14041149,4
18279,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99581286,4
18280,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65875972,4
18281,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81931105,4
18282,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95822658,4
18283,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85718703,4
18284,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93142287,4
18285,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00260816,4
18286,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70427147,4
18287,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50757825,4
18288,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77526282,4
18289,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13456602,4
18290,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89190195,4
18291,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27799167,4
18292,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55560514,4
18293,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a60144891,4
18294,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28548873,4
18295,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k09117598,4
18296,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64994910,4
18297,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k43842271,4
18298,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69985339,4
18299,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61108991,4
18300,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k77033609,4
18301,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88382587,4
18302,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28335320,4
18303,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07197317,4
18304,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20323744,4
18305,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01585627,4
18306,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27497213,4
18307,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97231379,4
18308,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a60330222,4
18309,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01141296,4
18310,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21515220,4
18311,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15436786,4
18312,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01068895,4
18313,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14898660,4
18314,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75940498,4
18315,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k75868825,4
18316,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30898048,4
18317,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a28524368,4
18318,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15006508,4
18319,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62766089,4
18320,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a86265053,4
18321,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a99081601,4
18322,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a73166520,4
18323,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69589866,4
18324,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06945574,4
18325,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07826724,4
18326,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a15623573,4
18327,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a05126040,4
18328,idr0016-wawer-bioactivecompoundprofiling,Compound Name,4-[4-(2-chlorobenzyl)piperazino]-1h-indole,4
18329,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68481647,4
18330,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a70270981,4
18331,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22384930,4
18332,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a44456650,4
18333,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a44863846,4
18334,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20267824,4
18335,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a06641369,4
18336,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62839070,4
18337,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30724865,4
18338,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02582347,4
18339,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94418733,4
18340,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56805700,4
18341,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a90029851,4
18342,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01230938,4
18343,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00168920,4
18344,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-a20108388,4
18345,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11700411,4
18346,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k33979719,4
18347,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31805261,4
18348,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98169006,4
18349,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45495792,4
18350,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85235446,4
18351,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37151525,4
18352,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92457070,4
18353,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18888894,4
18354,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11013450,4
18355,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35588268,4
18356,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00920341,4
18357,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26321439,4
18358,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91876603,4
18359,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91397206,4
18360,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40117723,4
18361,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34256721,4
18362,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k44908610,4
18363,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76508844,4
18364,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62369921,4
18365,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19523037,4
18366,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k12431811,4
18367,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23670243,4
18368,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k53046137,4
18369,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45307863,4
18370,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05228434,4
18371,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69196951,4
18372,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98355012,4
18373,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95810752,4
18374,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32037893,4
18375,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k88278778,4
18376,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47966145,4
18377,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40923781,4
18378,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97359891,4
18379,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69775722,4
18380,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14375790,4
18381,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34595193,4
18382,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85977749,4
18383,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73200916,4
18384,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99859971,4
18385,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00557942,4
18386,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06344882,4
18387,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84593579,4
18388,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50300854,4
18389,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37015376,4
18390,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k51568355,4
18391,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73357447,4
18392,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k74251295,4
18393,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k66865641,4
18394,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k23666684,4
18395,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34028745,4
18396,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47349225,4
18397,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59095205,4
18398,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49303291,4
18399,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k04147413,4
18400,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65887908,4
18401,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80198069,4
18402,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80239721,4
18403,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k38946705,4
18404,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93459372,4
18405,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68683482,4
18406,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21466747,4
18407,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k78288885,4
18408,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k76951235,4
18409,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84048601,4
18410,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25447152,4
18411,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73451279,4
18412,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k15694916,4
18413,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71486304,4
18414,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84457681,4
18415,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59149254,4
18416,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k89832379,4
18417,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02060635,4
18418,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k22949587,4
18419,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42987166,4
18420,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40565784,4
18421,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k28932578,4
18422,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k16943897,4
18423,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31554491,4
18424,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25718630,4
18425,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56086519,4
18426,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14399036,4
18427,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67750179,4
18428,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k26395018,4
18429,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30105551,4
18430,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k60799989,4
18431,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k91620436,4
18432,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25878187,4
18433,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02395808,4
18434,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k00048792,4
18435,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k18623962,4
18436,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67120755,4
18437,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99119142,4
18438,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14868348,4
18439,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93032100,4
18440,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81932943,4
18441,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59049340,4
18442,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07351191,4
18443,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k42995703,4
18444,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46458719,4
18445,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84932026,4
18446,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45893504,4
18447,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94540403,4
18448,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k98757606,4
18449,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56916066,4
18450,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k97067262,4
18451,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k47707657,4
18452,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k64393896,4
18453,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k56041932,4
18454,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13888422,4
18455,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k93210276,4
18456,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96438475,4
18457,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45717258,4
18458,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k83892314,4
18459,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02078126,4
18460,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k61144709,4
18461,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01960204,4
18462,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13211285,4
18463,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k14037093,4
18464,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k90693562,4
18465,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k10987837,4
18466,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k85503438,4
18467,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k19269952,4
18468,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k73899643,4
18469,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59434830,4
18470,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k01166365,4
18471,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92887014,4
18472,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k34405227,4
18473,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71600285,4
18474,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32539786,4
18475,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k06859109,4
18476,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k86453556,4
18477,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k40474424,4
18478,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k13258766,4
18479,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96154586,4
18480,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k84846130,4
18481,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68579984,4
18482,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27807469,4
18483,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k17997527,4
18484,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21848736,4
18485,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92765714,4
18486,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45605072,4
18487,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k82073510,4
18488,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k21419800,4
18489,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k41289356,4
18490,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k02959126,4
18491,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35792251,4
18492,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k57300216,4
18493,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67146164,4
18494,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71253424,4
18495,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k48408514,4
18496,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k03730769,4
18497,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92470355,4
18498,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07988588,4
18499,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k07414059,4
18500,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k29723347,4
18501,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k55218521,4
18502,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k70345052,4
18503,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k62306795,4
18504,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05251636,4
18505,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k80591672,4
18506,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k45057266,4
18507,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k50272743,4
18508,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k72364076,4
18509,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k67161258,4
18510,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k20724649,4
18511,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k30365768,4
18512,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k31564149,4
18513,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k37356599,4
18514,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k95014129,4
18515,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k11607947,4
18516,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49254011,4
18517,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k35219796,4
18518,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59099886,4
18519,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k49472569,4
18520,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k68300789,4
18521,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k25608271,4
18522,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k65913831,4
18523,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k81110981,4
18524,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k69671285,4
18525,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63733257,4
18526,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k57905936,4
18527,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k63212062,4
18528,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k05041614,4
18529,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k94801143,4
18530,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71647210,4
18531,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k59870481,4
18532,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k92569554,4
18533,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k46424704,4
18534,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k99681648,4
18535,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k27885839,4
18536,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k32434600,4
18537,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k71636088,4
18538,idr0016-wawer-bioactivecompoundprofiling,Compound Name,brd-k96250732,4
